103, -266, 1048
111, -240, 1034
122, -252, 1035
154, -312, 1072
168, -335, 1103
172, -333, 1147
188, -337, 1120
192, -341, 1090
192, -341, 1090
146, -274, 1134
101, -183, 1146
97, -86, 1132
139, -18, 1134
188, 27, 1112
221, 56, 1153
221, 112, 1088
221, 112, 1088
229, 225, 1026
243, 283, 1012
236, 299, 1023
210, 319, 1020
206, 316, 964
134, 392, 1038
134, 392, 1038
91, 418, 921
50, 409, 912
17, 383, 951
-4, 325, 969
-4, 325, 969
-72, 289, 985
-157, 307, 987
-215, 295, 979
-255, 240, 967
-300, 154, 985
-300, 154, 985
-331, 35, 1024
-367, -54, 1115
-339, -92, 1082
-,-,-
3, 97, 1023
45, 62, 1038
45, 62, 1038
76, 52, 1020
76, 106, 983
42, 187, 985
42, 187, 985
41, 230, 966
86, 274, 965
88, 285, 1046
88, 285, 1046
-14, 299, 1098
-145, 324, 1105
-262, 325, 1042
-325, 276, 972
-324, 185, 1040
-280, 87, 1007
-228, 37, 930
-228, 37, 930
-178, -11, 829
-148, -115, 802
-161, -150, 865
-185, -125, 878
-132, -173, 912
-99, -261, 985
-99, -316, 1053
-95, -244, 1062
-52, -266, 1043
22, -310, 1056
22, -310, 1056
45, -305, 1005
38, -257, 985
54, -268, 1011
104, -401, 1140
158, -454, 1189
221, -439, 1100
218, -434, 1040
218, -434, 1040
190, -388, 1066
175, -329, 1114
197, -317, 1090
218, -291, 1101
224, -204, 1081
259, -166, 1018
253, -52, 1045
254, 37, 1125
277, 67, 1184
277, 67, 1184
267, 143, 1258
232, 224, 1270
203, 257, 1244
176, 297, 1155
158, 334, 1025
128, 367, 960
128, 367, 960
71, 372, 964
6, 393, 1000
-49, 387, 1092
-87, 422, 1046
-106, 405, 899
-106, 405, 899
-190, 439, 905
-277, 482, 1073
-291, 465, 1135
-232, 341, 921
-216, 306, 897
-191, 213, 873
-198, 131, 900
-198, 131, 900
-233, 70, 869
-291, 18, 908
-317, -83, 1006
-324, -142, 1037
-,-,-
-92, 153, 1068
-106, 141, 1045
-135, 159, 1034
-130, 96, 1027
-130, 96, 1027
-144, 107, 1063
-149, 135, 1044
-140, 126, 981
-136, 110, 970
-110, 67, 1004
-55, 3, 982
-55, 3, 982
-41, -19, 969
-99, -23, 1003
-157, -51, 1062
-196, -94, 1100
-209, -74, 1100
-218, -82, 969
-205, -131, 951
-205, -131, 951
-188, -132, 1073
-176, -92, 1117
-177, -61, 891
-170, -98, 802
-176, -78, 1011
-95, -126, 1076
-38, -164, 888
52, -269, 873
152, -421, 1034
152, -421, 1034
214, -566, 1190
245, -520, 1187
296, -499, 1023
326, -542, 960
310, -534, 1089
282, -486, 1112
263, -397, 1103
208, -268, 1107
204, -182, 1069
182, -70, 1045
215, -70, 1074
215, -42, 1074
252, -34, 1175
256, 17, 1211
230, 139, 1224
226, 200, 1199
253, 197, 1124
193, 216, 1129
193, 216, 1129
94, 338, 1039
33, 401, 1004
37, 420, 1036
42, 429, 978
42, 429, 978
-28, 467, 954
-100, 529, 953
-66, 507, 931
-8, 392, 904
-8, 392, 904
9, 261, 827
-79, 238, 896
-176, 321, 1013
-194, 279, 1057
-185, 199, 1003
-222, 185, 933
-222, 185, 933
-277, 175, 949
-308, 128, 1033
-300, 34, 1034
-285, -21, 981
-233, -100, 963
-,-,-
-133, 212, 984
-156, 184, 1008
-199, 196, 1009
-239, 161, 967
-249, 105, 1020
-253, 68, 1075
-223, 49, 1022
-214, 37, 981
-214, 37, 981
-215, 4, 1033
-204, -91, 1140
-181, -36, 1038
-160, -33, 942
-100, -135, 944
-91, -158, 1095
-79, -147, 1041
-79, -147, 1041
-56, -168, 957
-71, -130, 976
-75, -100, 982
-85, -136, 960
-108, -111, 950
-109, -119, 973
-45, -236, 1007
-17, -244, 986
-17, -244, 986
5, -241, 1002
22, -266, 1034
85, -352, 1114
183, -485, 1165
249, -500, 1116
232, -458, 1134
187, -413, 1136
152, -398, 1149
111, -350, 1113
111, -350, 1113
52, -246, 1071
19, -113, 1057
13, -8, 1046
17, 80, 1011
58, 140, 1018
58, 140, 1018
106, 210, 1054
151, 286, 1127
166, 355, 1169
196, 380, 1154
228, 370, 1154
226, 370, 1114
226, 370, 1114
170, 430, 1037
126, 484, 986
120, 478, 959
115, 444, 896
76, 450, 859
76, 450, 859
42, 429, 910
24, 369, 973
-14, 309, 991
-89, 340, 991
-89, 340, 991
-155, 382, 956
-153, 344, 934
-146, 250, 886
-217, 212, 930
-290, 241, 921
-324, 238, 889
-324, 238, 889
-321, 198, 931
-341, 84, 958
-,-,-
-59, 203, 992
-84, 241, 1037
-116, 224, 1091
-117, 183, 1059
-132, 156, 1007
-180, 196, 1014
-206, 193, 1009
-228, 149, 1031
-225, 108, 1000
-225, 108, 1000
-190, 36, 938
-138, -42, 986
-121, -90, 1058
-76, -121, 1022
-77, -142, 976
-80, -107, 1009
-77, -111, 988
-65, -154, 934
-65, -154, 934
-73, -165, 909
-92, -98, 945
-76, -135, 994
-64, -184, 996
-46, -216, 1013
-14, -244, 1011
62, -326, 1072
62, -326, 1072
90, -349, 1099
117, -356, 1126
128, -393, 1138
116, -389, 1183
95, -368, 1176
136, -431, 1204
149, -373, 1141
122, -190, 1032
159, -105, 952
159, -105, 952
194, -68, 918
184, -73, 1002
168, -63, 1068
163, -19, 1115
163, 54, 1065
178, 86, 1070
178, 86, 1070
168, 144, 1154
156, 190, 1170
175, 255, 1084
194, 292, 1043
183, 318, 1087
144, 332, 1114
144, 332, 1114
104, 378, 1073
106, 379, 1010
115, 381, 1019
114, 379, 988
86, 360, 959
86, 360, 959
48, 392, 957
44, 390, 966
42, 344, 959
38, 282, 885
38, 282, 885
-3, 278, 920
-44, 256, 972
-72, 232, 930
-72, 232, 930
-119, 218, 868
-185, 221, 886
-242, 206, 1005
-256, 106, 1052
-236, 0, 1034
-234, -123, 1019
-269, -214, 1077
-289, -245, 1232
-,-,-
-26, 132, 1011
15, 187, 999
-82, 220, 994
-145, 281, 988
-145, 281, 988
-190, 237, 940
-224, 149, 1032
-227, 96, 1110
-200, 61, 1065
-162, 0, 1017
-151, -50, 1017
-182, -122, 1069
-100, -128, 1075
-100, -128, 1075
-100, -81, 1001
-105, -85, 945
-93, -136, 1007
-102, -134, 1060
-138, -21, 1026
-154, -9, 981
-134, -80, 1091
-86, -135, 1199
-100, -43, 1096
-83, -35, 1002
-86, -15, 958
-86, -15, 958
-87, -35, 983
-80, -67, 880
-45, -89, 873
-17, -149, 969
-17, -149, 969
30, -259, 1068
98, -340, 1054
160, -380, 1035
199, -402, 1074
222, -430, 1140
208, -391, 1167
204, -362, 1102
204, -345, 1061
149, -272, 1095
91, -174, 1049
91, -174, 1049
67, -72, 1005
62, -8, 996
73, 9, 1019
114, -1, 1023
114, -1, 1023
97, 69, 1063
97, 114, 1081
94, 154, 1087
136, 179, 1124
136, 179, 1124
171, 212, 1070
180, 267, 1033
201, 263, 1093
213, 213, 1159
197, 243, 1144
137, 333, 1077
121, 381, 1018
121, 381, 1018
151, 299, 985
101, 299, 992
-1, 352, 1047
-59, 420, 1012
-50, 433, 964
-50, 433, 964
-46, 390, 993
-72, 348, 1012
-104, 354, 978
-138, 348, 897
-178, 341, 950
-178, 341, 950
-182, 265, 974
-150, 185, 980
-159, 95, 909
-179, 16, 929
-187, -78, 1043
-181, -144, 1153
-159, -196, 1160
-,-,-
-164, 214, 962
-196, 184, 1007
-196, 184, 1007
-196, 112, 1034
-215, -5, 1113
-237, -54, 1062
-238, -50, 1117
-222, -82, 1140
-201, -165, 1125
-181, -143, 1082
-150, -130, 1112
-119, -115, 1067
-105, -82, 999
-130, -10, 916
-119, -45, 932
-119, -45, 932
-66, -131, 946
9, -162, 1088
-14, -94, 968
-45, -100, 922
-77, -90, 993
-61, -89, 1007
-61, -89, 1007
-55, -80, 1015
-40, -134, 956
0, -190, 970
29, -247, 1009
98, -343, 1064
98, -343, 1064
161, -403, 1044
190, -404, 1026
210, -395, 1032
187, -386, 1107
128, -323, 1211
137, -290, 1180
144, -252, 1079
132, -220, 1030
123, -202, 965
100, -156, 954
100, -156, 954
60, -66, 960
61, -23, 993
72, 5, 1032
118, 23, 1031
118, 23, 1031
144, 62, 1030
123, 138, 1094
128, 159, 1111
156, 200, 1080
161, 240, 1114
153, 247, 1172
153, 247, 1172
125, 268, 1161
104, 294, 1145
97, 319, 1142
68, 357, 1148
37, 361, 1139
37, 361, 1139
52, 377, 1083
77, 363, 995
78, 337, 968
52, 329, 950
52, 329, 950
31, 340, 935
38, 320, 906
22, 298, 908
22, 298, 908
-4, 278, 912
-58, 293, 954
-99, 298, 935
-128, 266, 915
-128, 266, 915
-170, 294, 951
-170, 239, 976
-128, 136, 960
-143, 81, 925
-172, 71, 925
-178, 44, 964
-,-,-
-159, 84, 1076
-83, 158, 1025
-59, 142, 1012
-83, 173, 1071
-75, 201, 1125
-47, 197, 1088
-47, 197, 1088
-113, 272, 1074
-184, 325, 1066
-259, 294, 996
-336, 232, 982
-400, 193, 974
-423, 120, 947
-429, 65, 884
-429, 65, 884
-412, 22, 869
-396, -82, 907
-432, -125, 927
-469, -99, 885
-393, -163, 888
-246, -381, 925
-123, -553, 877
-123, -553, 877
-16, -520, 797
41, -526, 833
100, -487, 992
139, -502, 1062
165, -478, 1016
253, -459, 1010
291, -489, 1180
372, -408, 1289
472, -309, 1259
472, -309, 1259
535, -213, 1246
515, -133, 1230
460, -54, 1184
403, 58, 1175
355, 143, 1207
348, 180, 1194
360, 220, 1056
254, 349, 1153
254, 349, 1153
100, 473, 1102
35, 589, 1052
-6, 587, 950
-88, 553, 1005
-221, 535, 1183
-252, 535, 1040
-252, 535, 1040
-221, 569, 850
-225, 522, 887
-239, 427, 968
-235, 284, 1033
-269, 167, 889
-372, 124, 868
-547, -50, 1364
-542, 103, 1513
-542, 103, 1513
-362, -156, 981
-177, -249, 925
-,-,-
-69, 161, 1068
-69, 161, 1068
-51, 187, 1076
-19, 263, 1104
-19, 328, 1099
-144, 391, 1111
-273, 402, 1067
-415, 364, 1025
-517, 318, 992
-504, 216, 1002
-504, 216, 1002
-414, 79, 1028
-300, -71, 989
-147, -194, 919
-92, -183, 869
-87, -257, 888
-148, -319, 869
-253, -335, 953
-232, -339, 1046
-161, -369, 1041
-115, -398, 944
-80, -361, 886
-80, -361, 886
-77, -339, 909
-38, -394, 1022
-3, -415, 1058
75, -437, 978
141, -459, 949
201, -437, 1029
251, -405, 1093
251, -405, 1093
301, -377, 1087
311, -316, 1061
319, -227, 1028
336, -201, 1027
337, -123, 1049
316, -44, 1146
309, -65, 1197
257, -20, 1243
182, 96, 1286
182, 96, 1286
201, 175, 1210
184, 318, 1131
221, 369, 1077
219, 468, 1026
162, 512, 1037
112, 549, 1061
112, 549, 1061
59, 529, 955
17, 516, 923
-31, 458, 944
-63, 350, 998
-63, 350, 998
-118, 337, 969
-184, 391, 1049
-187, 341, 1031
-170, 191, 975
-223, 171, 925
-296, 225, 924
-350, 168, 964
-350, 168, 964
-681, -94, 1033
-505, 20, 1550
-459, -91, 1201
-,-,-
-4, 101, 997
-2, 122, 982
-2, 122, 982
-103, 137, 1044
-228, 171, 1092
-329, 188, 1076
-412, 205, 1002
-418, 170, 956
-344, 80, 973
-274, -57, 985
-274, -57, 985
-226, -48, 996
-218, -65, 958
-149, -127, 980
-130, -174, 1000
-125, -259, 998
-105, -233, 938
-74, -258, 942
-30, -320, 1047
-3, -413, 1114
20, -419, 1103
20, -419, 1103
18, -388, 1084
39, -406, 1114
47, -386, 1093
60, -373, 1014
103, -410, 1034
126, -384, 1007
157, -331, 958
157, -331, 958
202, -253, 888
267, -221, 914
315, -247, 998
344, -196, 1001
339, -134, 976
310, -35, 1009
326, -49, 1082
326, -49, 1082
348, -41, 1081
331, 3, 1127
226, 136, 1195
216, 173, 1216
176, 210, 1196
157, 269, 1145
157, 269, 1145
180, 278, 1121
160, 311, 1110
112, 356, 1090
100, 408, 1074
80, 476, 928
73, 462, 860
73, 462, 860
22, 392, 896
-58, 344, 1036
-161, 448, 1075
-207, 461, 953
-207, 461, 953
-193, 375, 918
-178, 261, 971
-183, 151, 1075
-232, 126, 978
-266, 143, 876
-270, 120, 954
-259, 33, 1056
-259, 33, 1056
-,-,-
-36, 142, 1053
-36, 142, 1053
-93, 181, 1009
-111, 215, 1038
-130, 200, 1025
-139, 95, 1029
-128, 51, 1044
-116, 23, 1035
-131, -6, 1023
-154, -41, 1008
-154, -41, 1008
-191, -24, 1043
-169, -56, 1088
-139, -25, 1016
-139, -41, 943
-153, -80, 933
-200, -108, 1027
-230, -83, 1065
-221, -82, 999
-180, -108, 909
-124, -173, 938
-124, -173, 938
-110, -214, 962
-142, -227, 990
-132, -280, 1002
-69, -374, 1069
-23, -425, 1086
37, -422, 1050
65, -438, 951
115, -454, 970
117, -415, 1053
110, -355, 1046
110, -355, 1046
111, -326, 1000
174, -357, 989
245, -318, 1052
305, -267, 1068
330, -179, 1040
333, -140, 1135
297, -3, 1218
259, 104, 1189
281, 175, 1103
281, 175, 1103
247, 225, 1108
260, 271, 1099
252, 356, 1085
243, 423, 1033
227, 458, 1057
173, 516, 938
173, 516, 938
119, 582, 961
20, 648, 920
-35, 667, 1025
-72, 600, 1031
-64, 519, 982
-64, 519, 982
-81, 472, 917
-127, 432, 896
-163, 361, 985
-198, 248, 1048
-228, 183, 1013
-256, 135, 852
-289, 82, 824
-289, 82, 824
-350, -11, 1030
-,-,-
-71, 222, 1026
-86, 302, 1005
-141, 339, 989
-220, 353, 958
-220, 353, 958
-228, 225, 955
-213, 106, 1036
-213, 81, 1089
-186, 46, 1069
-178, -1, 996
-221, -28, 972
-221, -28, 972
-194, -59, 1045
-230, -91, 920
-215, -145, 886
-175, -265, 1032
-141, -295, 1086
-132, -264, 1008
-117, -257, 921
-92, -267, 937
-77, -303, 963
-85, -314, 966
-59, -376, 982
-59, -376, 982
5, -432, 1053
127, -536, 1115
217, -510, 1069
264, -517, 1013
271, -461, 1059
274, -385, 1116
284, -387, 1102
267, -366, 1108
263, -206, 1102
263, -206, 1102
260, -98, 1069
235, 19, 1136
319, 23, 1124
398, 27, 1140
358, 163, 1171
305, 193, 1163
305, 193, 1163
262, 256, 1056
190, 334, 1037
136, 445, 996
104, 581, 826
73, 669, 783
73, 669, 783
68, 686, 778
43, 646, 939
6, 592, 920
6, 592, 920
-21, 553, 862
-61, 557, 964
-89, 435, 1111
-118, 311, 1067
-167, 310, 981
-167, 310, 981
-238, 331, 1035
-290, 276, 1123
-293, 87, 1087
-491, -216, 1254
-560, 60, 1578
-352, -55, 944
-191, -274, 958
-,-,-
-31, 145, 1067
-21, 201, 1045
-22, 191, 1001
-64, 211, 991
-152, 223, 1087
-204, 202, 1078
-204, 202, 1078
-237, 193, 983
-279, 195, 939
-257, 142, 939
-224, 24, 951
-216, -10, 966
-194, -59, 989
-104, -111, 1010
-25, -226, 1041
-25, -226, 1041
-26, -210, 1046
-74, -202, 1048
-88, -203, 1023
-92, -192, 1006
-117, -173, 1012
-122, -184, 1022
-77, -277, 1119
-34, -338, 1188
-36, -320, 1141
-33, -338, 1057
-56, -343, 1049
-47, -350, 1072
-5, -345, 1009
-5, -345, 1009
56, -345, 964
127, -346, 904
170, -333, 879
183, -270, 915
213, -212, 938
256, -222, 953
256, -222, 953
261, -190, 1011
216, -107, 1120
249, -52, 1131
238, -65, 1082
202, 64, 1143
150, 141, 1113
170, 173, 1084
174, 245, 1094
174, 245, 1094
217, 262, 1106
265, 261, 1050
224, 383, 990
201, 384, 1003
159, 418, 1015
71, 462, 1047
71, 462, 1047
9, 507, 1038
-21, 533, 927
-60, 509, 922
-130, 442, 1077
-130, 442, 1077
-189, 417, 1167
-228, 386, 1072
-254, 404, 1022
-263, 411, 958
-218, 321, 929
-145, 146, 927
-135, 71, 876
-189, 104, 905
-189, 104, 905
-202, 54, 961
-171, -21, 999
-153, -112, 999
-176, -168, 952
-,-,-
52, 63, 1054
52, 63, 1054
26, 127, 1028
22, 148, 1071
42, 195, 1062
12, 236, 1110
12, 236, 1110
-74, 290, 1102
-170, 342, 1043
-253, 348, 954
-322, 338, 914
-344, 309, 915
-318, 200, 953
-318, 200, 953
-279, 102, 930
-251, -37, 940
-244, -133, 967
-204, -126, 1009
-196, -167, 1038
-138, -197, 998
-145, -254, 980
-141, -299, 1016
-167, -301, 1037
-156, -306, 1043
-107, -294, 1046
-63, -352, 1077
-30, -375, 1069
-10, -350, 1030
15, -310, 968
15, -310, 968
35, -322, 957
59, -339, 968
83, -366, 995
111, -340, 1036
153, -316, 1026
153, -316, 1026
193, -329, 1019
221, -337, 1026
226, -276, 1057
229, -260, 1038
191, -220, 998
120, -120, 1021
155, -118, 1005
170, -84, 1050
239, -81, 1051
272, -74, 1071
272, -74, 1071
347, -51, 1090
343, 34, 1137
312, 108, 1193
271, 140, 1215
226, 219, 1238
145, 314, 1253
145, 314, 1253
62, 403, 1226
14, 495, 1146
16, 452, 1170
34, 430, 1030
34, 409, 957
34, 409, 957
8, 418, 886
-16, 426, 888
-15, 372, 912
-15, 372, 912
-56, 330, 919
-104, 325, 956
-124, 316, 993
-137, 280, 975
-148, 236, 945
-169, 205, 946
-169, 205, 946
-176, 162, 890
-202, 107, 805
-241, 112, 869
-280, 64, 1020
-255, -75, 1101
-266, -309, 1137
-,-,-
-153, 203, 1100
-153, 203, 1100
-148, 164, 1054
-131, 232, 983
-170, 271, 899
-265, 314, 912
-336, 305, 946
-360, 205, 963
-356, 101, 1014
-310, -15, 1029
-310, -15, 1029
-264, -67, 983
-206, -99, 962
-151, -185, 985
-130, -247, 979
-122, -285, 977
-147, -249, 955
-157, -216, 966
-135, -194, 971
-110, -204, 932
-97, -232, 971
-97, -232, 971
-74, -265, 1056
-82, -274, 1107
-34, -345, 1136
23, -348, 1089
87, -382, 1084
152, -423, 1094
195, -430, 1038
213, -398, 1079
190, -384, 1125
168, -333, 1147
168, -333, 1147
151, -222, 1104
124, -104, 1066
156, -72, 1042
177, -58, 1045
184, -4, 994
167, 77, 1029
231, 16, 1089
231, 16, 1089
293, -19, 1098
255, 170, 1128
157, 384, 1157
105, 471, 1165
111, 502, 1142
111, 535, 865
111, 535, 865
112, 488, 816
39, 531, 849
-33, 578, 894
-60, 566, 955
-60, 566, 955
-55, 534, 916
-72, 478, 904
-139, 445, 952
-198, 425, 1000
-242, 360, 984
-242, 360, 984
-297, 361, 980
-367, 344, 1034
-399, 298, 1095
-364, 234, 1004
-291, 118, 910
-262, 45, 906
-231, -42, 959
-200, -187, 1015
-312, -412, 1077
-,-,-
-130, 233, 1014
-226, 253, 1002
-266, 252, 1010
-266, 252, 1010
-275, 205, 1017
-253, 117, 1032
-222, 33, 1001
-197, -20, 971
-193, -95, 936
-213, -70, 923
-203, -129, 997
-210, -181, 1030
-211, -204, 997
-212, -208, 938
-212, -208, 938
-218, -199, 909
-170, -264, 995
-160, -262, 1035
-130, -241, 1017
-82, -255, 1075
-26, -326, 1183
12, -372, 1202
56, -411, 1151
102, -381, 1046
112, -348, 1046
142, -385, 1020
192, -395, 974
192, -395, 974
193, -317, 963
164, -278, 1001
131, -230, 1071
170, -203, 1023
187, -177, 975
190, -113, 1020
180, -66, 1050
173, -36, 1034
173, -36, 1034
169, 5, 986
181, 41, 1018
187, 66, 1024
186, 126, 1053
154, 218, 1069
154, 218, 1069
161, 221, 1076
199, 204, 1093
214, 243, 1089
98, 430, 1156
61, 429, 1192
87, 386, 1081
87, 386, 1081
80, 423, 1054
54, 495, 1010
24, 513, 984
33, 417, 997
33, 417, 997
5, 383, 996
-69, 419, 1011
-138, 435, 1071
-161, 390, 1016
-161, 390, 1016
-197, 359, 969
-247, 379, 958
-263, 367, 931
-269, 275, 873
-291, 194, 821
-330, 140, 938
-333, 71, 970
-333, 71, 970
-454, -166, 972
-320, -207, 1231
-,-,-
-211, 225, 956
-234, 319, 1031
-254, 240, 1026
-231, 119, 964
-230, 42, 957
-230, 42, 957
-278, 51, 1001
-272, 43, 981
-220, -61, 1000
-188, -91, 977
-200, -116, 986
-218, -170, 967
-229, -242, 1016
-216, -229, 1076
-185, -216, 1043
-165, -204, 983
-165, -204, 983
-166, -192, 971
-111, -247, 1016
-68, -299, 1014
-72, -277, 1026
-50, -272, 978
7, -341, 1040
76, -451, 1146
115, -425, 1150
159, -369, 1128
201, -306, 1016
201, -306, 1016
223, -305, 1025
228, -291, 1099
197, -188, 1097
171, -94, 1099
192, -94, 1038
219, -86, 946
181, -9, 985
181, -9, 985
103, 86, 1032
124, 107, 1089
132, 141, 1116
129, 224, 1070
127, 270, 1021
130, 247, 1079
130, 247, 1079
106, 277, 1071
33, 404, 1151
24, 427, 1141
27, 437, 1079
53, 421, 1053
53, 421, 1053
16, 415, 993
-55, 428, 1011
-128, 473, 1050
-169, 496, 1098
-155, 460, 1048
-143, 341, 926
-143, 341, 926
-202, 325, 926
-285, 346, 1008
-335, 324, 1028
-306, 274, 1026
-273, 182, 879
-262, 131, 877
-289, 49, 973
-291, -97, 1018
-291, -97, 1018
-287, -274, 1130
-,-,-
-94, 217, 1094
-82, 283, 1108
-81, 307, 1020
-92, 291, 971
-190, 364, 885
-315, 361, 932
-315, 361, 932
-417, 345, 978
-464, 307, 1014
-438, 236, 1008
-341, 137, 1021
-247, 10, 1005
-178, -70, 982
-177, -84, 932
-186, -145, 937
-186, -145, 1040
-195, -233, 1040
-198, -292, 1080
-210, -265, 1021
-171, -216, 1013
-111, -259, 1010
-97, -345, 976
-86, -313, 1026
-83, -329, 1091
-68, -301, 1073
8, -345, 1024
45, -347, 978
32, -310, 1003
41, -278, 1048
41, -278, 1048
65, -246, 1032
128, -232, 1045
152, -230, 1096
105, -182, 1145
94, -88, 1228
121, -64, 1210
173, -46, 1146
173, -46, 1146
184, 12, 1105
200, 72, 1040
210, 79, 988
186, 59, 983
186, 59, 983
153, 118, 954
138, 175, 936
158, 185, 950
204, 172, 973
204, 172, 973
264, 192, 923
321, 223, 891
280, 290, 836
222, 302, 957
164, 358, 931
164, 358, 931
110, 463, 910
59, 532, 914
48, 474, 1055
41, 375, 1002
41, 375, 1002
-41, 464, 1053
-124, 519, 1106
-141, 435, 1047
-202, 321, 1024
-306, 357, 1148
-358, 375, 1228
-330, 313, 1157
-466, 154, 902
-466, 154, 902
-568, 158, 1354
-655, 348, 1555
-476, 169, 1010
-332, 101, 903
-191, 94, 661
-170, 68, 746
-172, -19, 915
-135, -123, 929
-135, -123, 929
-120, -201, 856
-119, -220, 908
-,-,-
-144, 256, 1075
-217, 260, 1082
-238, 305, 1038
-238, 305, 1038
-252, 351, 933
-268, 348, 841
-257, 282, 841
-240, 182, 962
-224, 80, 1018
-214, -13, 1018
-224, -21, 967
-224, -21, 967
-255, -1, 915
-307, -11, 937
-321, -35, 968
-301, -91, 988
-239, -206, 1000
-176, -229, 965
-175, -225, 934
-155, -279, 1005
-148, -327, 1120
-93, -394, 1193
-93, -394, 1193
-43, -389, 1140
16, -357, 1088
99, -386, 1083
146, -429, 1152
117, -408, 1162
114, -342, 1144
78, -257, 1081
106, -133, 1015
128, -95, 927
128, -95, 927
147, -36, 922
183, 17, 981
225, 19, 976
260, 29, 970
260, 29, 970
242, 59, 1039
172, 141, 1139
133, 203, 1165
126, 285, 1131
115, 339, 1119
115, 339, 1119
116, 365, 1118
125, 402, 1069
75, 533, 1064
87, 526, 988
69, 525, 884
69, 525, 884
79, 479, 876
31, 453, 969
-25, 450, 1035
-66, 452, 1012
-66, 452, 1012
-91, 443, 926
-119, 439, 968
-158, 366, 1090
-179, 323, 1041
-237, 341, 815
-329, 397, 787
-427, 352, 858
-427, 352, 858
-472, 291, 894
-808, -9, 978
-,-,-
-132, 178, 1007
-162, 274, 1041
-196, 307, 1037
-186, 248, 1016
-215, 272, 978
-280, 334, 948
-333, 360, 895
-366, 327, 898
-366, 327, 898
-342, 210, 963
-279, 94, 1032
-198, 12, 1039
-165, -18, 972
-173, -19, 957
-170, -74, 1002
-166, -153, 1037
-174, -189, 1071
-188, -188, 1062
-192, -197, 1016
-208, -260, 1047
-194, -279, 1101
-194, -279, 1101
-194, -275, 1066
-165, -248, 966
-131, -283, 908
-67, -336, 936
-74, -359, 952
-78, -331, 1060
-35, -328, 1104
60, -365, 1101
109, -363, 1091
147, -337, 1107
116, -309, 1065
108, -209, 1038
108, -209, 1038
124, -157, 1004
121, -121, 999
111, -34, 1024
95, 37, 1027
76, 81, 1030
36, 116, 1081
36, 116, 1081
42, 165, 1086
65, 196, 1137
129, 228, 1151
200, 258, 1151
189, 290, 1199
189, 290, 1199
146, 354, 1235
127, 410, 1154
140, 452, 986
82, 538, 910
60, 541, 961
60, 541, 961
42, 492, 946
-29, 482, 931
-154, 593, 928
